ano|pais_origem|pais_destino|tipo|quantidade|valor
1981|Brasil|Tailândia|Suco de uva|0|0
1981|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1981|Brasil|Tanzânia|Suco de uva|516|812
1981|Brasil|Tcheca, República|Suco de uva|0|0
1981|Brasil|Togo|Suco de uva|0|0
1981|Brasil|Trinidade e Tobago|Suco de uva|0|0
1981|Brasil|Turquia|Suco de uva|0|0
1981|Brasil|Uruguai|Suco de uva|0|0
1981|Brasil|Vanuatu|Suco de uva|0|0
1981|Brasil|Venezuela|Suco de uva|5300|7610
1982|Brasil|África do Sul|Suco de uva|0|0
1982|Brasil|Alemanha, República Democrática da|Suco de uva|83200|91520
1982|Brasil|Angola|Suco de uva|0|0
1982|Brasil|Antígua e Barbuda|Suco de uva|0|0
1982|Brasil|Antilhas Holandesas|Suco de uva|0|0
1982|Brasil|Arábia Saudita|Suco de uva|0|0
1982|Brasil|Argélia|Suco de uva|0|0
1982|Brasil|Argentina|Suco de uva|0|0
1982|Brasil|Aruba|Suco de uva|0|0
1982|Brasil|Austrália|Suco de uva|0|0
1982|Brasil|Áustria|Suco de uva|0|0
1982|Brasil|Bahamas|Suco de uva|0|0
1982|Brasil|Barbados|Suco de uva|0|0
1982|Brasil|Bélgica|Suco de uva|0|0
1982|Brasil|Benin|Suco de uva|0|0
1982|Brasil|Bermudas|Suco de uva|0|0
1982|Brasil|Birmânia|Suco de uva|0|0
1982|Brasil|Bolívia|Suco de uva|0|0
1982|Brasil|Cabo Verde|Suco de uva|0|0
1982|Brasil|Camarões|Suco de uva|0|0
1982|Brasil|Canadá|Suco de uva|403645|474868
1982|Brasil|Catar|Suco de uva|0|0
1982|Brasil|Chile|Suco de uva|1080|802
1982|Brasil|China|Suco de uva|4825|6276
1982|Brasil|Chipre|Suco de uva|0|0
1982|Brasil|Cingapura|Suco de uva|19200|11041
1982|Brasil|Colômbia|Suco de uva|0|0
1982|Brasil|Congo|Suco de uva|0|0
1982|Brasil|Coreia do Sul|Suco de uva|0|0
1982|Brasil|Costa do Marfim|Suco de uva|0|0
1982|Brasil|Costa Rica|Suco de uva|0|0
1982|Brasil|Coveite|Suco de uva|0|0
1982|Brasil|Cuba|Suco de uva|0|0
1982|Brasil|Curaçao|Suco de uva|0|0
1982|Brasil|Dinamarca|Suco de uva|0|0
1982|Brasil|Dominica, Ilha de|Suco de uva|0|0
1982|Brasil|El Salvador|Suco de uva|0|0
1982|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1982|Brasil|Equador|Suco de uva|0|0
1982|Brasil|Espanha|Suco de uva|0|0
1982|Brasil|Estados Unidos|Suco de uva|818720|736847
1982|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1982|Brasil|Filipinas|Suco de uva|0|0
1982|Brasil|Finlândia|Suco de uva|39750|38335
1982|Brasil|França|Suco de uva|0|0
1982|Brasil|Gana|Suco de uva|0|0
1982|Brasil|Gibraltar|Suco de uva|0|0
1982|Brasil|Grêcia|Suco de uva|0|0
1982|Brasil|Guatemala|Suco de uva|0|0
1982|Brasil|Guiana|Suco de uva|0|0
1982|Brasil|Guiana Francesa|Suco de uva|0|0
1982|Brasil|Guiné Bissau|Suco de uva|0|0
1982|Brasil|Guine Equatorial|Suco de uva|0|0
1982|Brasil|Haiti|Suco de uva|0|0
1982|Brasil|Hong Kong|Suco de uva|0|0
1982|Brasil|Hungria|Suco de uva|0|0
1982|Brasil|Ilha de Man|Suco de uva|0|0
1982|Brasil|India|Suco de uva|0|0
1982|Brasil|Indonêsia|Suco de uva|0|0
1982|Brasil|Irã|Suco de uva|0|0
1982|Brasil|Iraque|Suco de uva|1166|828
1982|Brasil|Israel|Suco de uva|10470|10615
1982|Brasil|Itália|Suco de uva|0|0
1982|Brasil|Iugoslâvia|Suco de uva|0|0
1982|Brasil|Jamaica|Suco de uva|0|0
1982|Brasil|Japão|Suco de uva|90985|143922
1982|Brasil|Líbano|Suco de uva|0|0
1982|Brasil|Libêria|Suco de uva|0|0
1982|Brasil|Líbia|Suco de uva|0|0
1982|Brasil|Luxemburgo|Suco de uva|0|0
1982|Brasil|Malásia|Suco de uva|134|220
1982|Brasil|Malta|Suco de uva|0|0
1982|Brasil|Marshall, Ilhas|Suco de uva|0|0
1982|Brasil|Mauritânia|Suco de uva|0|0
1982|Brasil|México|Suco de uva|0|0
1982|Brasil|Moçambique|Suco de uva|0|0
1982|Brasil|Mônaco|Suco de uva|0|0
1982|Brasil|Montenegro|Suco de uva|0|0
1982|Brasil|Namíbia|Suco de uva|0|0
1982|Brasil|Nigéria|Suco de uva|0|0
1982|Brasil|Noruega|Suco de uva|0|0
1982|Brasil|Nova Caledônia|Suco de uva|0|0
1982|Brasil|Nova Zelândia|Suco de uva|0|0
1982|Brasil|Países Baixos|Suco de uva|103620|107357
1982|Brasil|Panamá|Suco de uva|117|152
1982|Brasil|Paquistão|Suco de uva|0|0
1982|Brasil|Paraguai|Suco de uva|2690|3322
1982|Brasil|Peru|Suco de uva|0|0
1982|Brasil|Polônia|Suco de uva|0|0
1982|Brasil|Porto Rico|Suco de uva|0|0
1982|Brasil|Portugal|Suco de uva|0|0
1982|Brasil|Quênia|Suco de uva|0|0
1982|Brasil|Reino Unido|Suco de uva|400|543
1982|Brasil|República Centro Africana|Suco de uva|0|0
1982|Brasil|República Dominicana|Suco de uva|0|0
1982|Brasil|República Federativa da Rússia|Suco de uva|0|0
1982|Brasil|Rússia|Suco de uva|0|0
1982|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1982|Brasil|Senegal|Suco de uva|0|0
1982|Brasil|Serra Leoa|Suco de uva|0|0
1982|Brasil|Singapura|Suco de uva|0|0
1982|Brasil|Sri Lanka|Suco de uva|0|0
1982|Brasil|Suécia|Suco de uva|1001105|1156253
1982|Brasil|Suíça|Suco de uva|0|0
1982|Brasil|Suriname|Suco de uva|0|0
1982|Brasil|Tailândia|Suco de uva|0|0
1982|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1982|Brasil|Tanzânia|Suco de uva|180|285
1982|Brasil|Tcheca, República|Suco de uva|0|0
1982|Brasil|Togo|Suco de uva|0|0
1982|Brasil|Trinidade e Tobago|Suco de uva|0|0
1982|Brasil|Turquia|Suco de uva|0|0
1982|Brasil|Uruguai|Suco de uva|0|0
1982|Brasil|Vanuatu|Suco de uva|0|0
1982|Brasil|Venezuela|Suco de uva|0|0
1983|Brasil|África do Sul|Suco de uva|0|0
1983|Brasil|Alemanha, República Democrática da|Suco de uva|149990|176238
1983|Brasil|Angola|Suco de uva|0|0
1983|Brasil|Antígua e Barbuda|Suco de uva|0|0
1983|Brasil|Antilhas Holandesas|Suco de uva|0|0
1983|Brasil|Arábia Saudita|Suco de uva|44160|53226
1983|Brasil|Argélia|Suco de uva|0|0
1983|Brasil|Argentina|Suco de uva|0|0
1983|Brasil|Aruba|Suco de uva|0|0
1983|Brasil|Austrália|Suco de uva|0|0
1983|Brasil|Áustria|Suco de uva|0|0
1983|Brasil|Bahamas|Suco de uva|0|0
1983|Brasil|Barbados|Suco de uva|0|0
1983|Brasil|Bélgica|Suco de uva|0|0
1983|Brasil|Benin|Suco de uva|0|0
1983|Brasil|Bermudas|Suco de uva|0|0
1983|Brasil|Birmânia|Suco de uva|0|0
1983|Brasil|Bolívia|Suco de uva|0|0
1983|Brasil|Cabo Verde|Suco de uva|0|0
1983|Brasil|Camarões|Suco de uva|0|0
1983|Brasil|Canadá|Suco de uva|439091|462668
1983|Brasil|Catar|Suco de uva|0|0
1983|Brasil|Chile|Suco de uva|2050|1281
1983|Brasil|China|Suco de uva|45000|59550
1983|Brasil|Chipre|Suco de uva|0|0
1983|Brasil|Cingapura|Suco de uva|0|0
1983|Brasil|Colômbia|Suco de uva|0|0
1983|Brasil|Congo|Suco de uva|0|0
1983|Brasil|Coreia do Sul|Suco de uva|0|0
1983|Brasil|Costa do Marfim|Suco de uva|0|0
1983|Brasil|Costa Rica|Suco de uva|0|0
1983|Brasil|Coveite|Suco de uva|249365|320432
1983|Brasil|Cuba|Suco de uva|0|0
1983|Brasil|Curaçao|Suco de uva|0|0
1983|Brasil|Dinamarca|Suco de uva|0|0
1983|Brasil|Dominica, Ilha de|Suco de uva|0|0
1983|Brasil|El Salvador|Suco de uva|0|0
1983|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1983|Brasil|Equador|Suco de uva|0|0
1983|Brasil|Espanha|Suco de uva|0|0
1983|Brasil|Estados Unidos|Suco de uva|1213225|1017361
1983|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1983|Brasil|Filipinas|Suco de uva|0|0
1983|Brasil|Finlândia|Suco de uva|81620|73034
1983|Brasil|França|Suco de uva|0|0
1983|Brasil|Gana|Suco de uva|0|0
1983|Brasil|Gibraltar|Suco de uva|0|0
1983|Brasil|Grêcia|Suco de uva|0|0
1983|Brasil|Guatemala|Suco de uva|0|0
1983|Brasil|Guiana|Suco de uva|0|0
1983|Brasil|Guiana Francesa|Suco de uva|0|0
1983|Brasil|Guiné Bissau|Suco de uva|0|0
1983|Brasil|Guine Equatorial|Suco de uva|0|0
1983|Brasil|Haiti|Suco de uva|0|0
1983|Brasil|Hong Kong|Suco de uva|0|0
1983|Brasil|Hungria|Suco de uva|0|0
1983|Brasil|Ilha de Man|Suco de uva|0|0
1983|Brasil|India|Suco de uva|0|0
1983|Brasil|Indonêsia|Suco de uva|0|0
1983|Brasil|Irã|Suco de uva|0|0
1983|Brasil|Iraque|Suco de uva|2210|1513
1983|Brasil|Israel|Suco de uva|0|0
1983|Brasil|Itália|Suco de uva|0|0
1983|Brasil|Iugoslâvia|Suco de uva|0|0
1983|Brasil|Jamaica|Suco de uva|0|0
1983|Brasil|Japão|Suco de uva|167775|248642
1983|Brasil|Líbano|Suco de uva|0|0
1983|Brasil|Libêria|Suco de uva|0|0
1983|Brasil|Líbia|Suco de uva|0|0
1983|Brasil|Luxemburgo|Suco de uva|0|0
1983|Brasil|Malásia|Suco de uva|0|0
1983|Brasil|Malta|Suco de uva|0|0
1983|Brasil|Marshall, Ilhas|Suco de uva|0|0
1983|Brasil|Mauritânia|Suco de uva|0|0
1983|Brasil|México|Suco de uva|0|0
1983|Brasil|Moçambique|Suco de uva|0|0
1983|Brasil|Mônaco|Suco de uva|0|0
1983|Brasil|Montenegro|Suco de uva|0|0
1983|Brasil|Namíbia|Suco de uva|0|0
1983|Brasil|Nigéria|Suco de uva|0|0
1983|Brasil|Noruega|Suco de uva|0|0
1983|Brasil|Nova Caledônia|Suco de uva|0|0
1983|Brasil|Nova Zelândia|Suco de uva|0|0
1983|Brasil|Países Baixos|Suco de uva|165700|160324
1983|Brasil|Panamá|Suco de uva|1560|2581
1983|Brasil|Paquistão|Suco de uva|0|0
1983|Brasil|Paraguai|Suco de uva|3476|3247
1983|Brasil|Peru|Suco de uva|9378|12044
1983|Brasil|Polônia|Suco de uva|0|0
1983|Brasil|Porto Rico|Suco de uva|33254|39023
1983|Brasil|Portugal|Suco de uva|0|0
1983|Brasil|Quênia|Suco de uva|0|0
1983|Brasil|Reino Unido|Suco de uva|33280|28670
1983|Brasil|República Centro Africana|Suco de uva|0|0
1983|Brasil|República Dominicana|Suco de uva|0|0
1983|Brasil|República Federativa da Rússia|Suco de uva|0|0
1983|Brasil|Rússia|Suco de uva|0|0
1983|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1983|Brasil|Senegal|Suco de uva|0|0
1983|Brasil|Serra Leoa|Suco de uva|0|0
1983|Brasil|Singapura|Suco de uva|0|0
1983|Brasil|Sri Lanka|Suco de uva|0|0
1983|Brasil|Suécia|Suco de uva|300245|325287
1983|Brasil|Suíça|Suco de uva|0|0
1983|Brasil|Suriname|Suco de uva|0|0
1983|Brasil|Tailândia|Suco de uva|0|0
1983|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1983|Brasil|Tanzânia|Suco de uva|186|77
1983|Brasil|Tcheca, República|Suco de uva|0|0
1983|Brasil|Togo|Suco de uva|0|0
1983|Brasil|Trinidade e Tobago|Suco de uva|0|0
1983|Brasil|Turquia|Suco de uva|0|0
1983|Brasil|Uruguai|Suco de uva|0|0
1983|Brasil|Vanuatu|Suco de uva|0|0
1983|Brasil|Venezuela|Suco de uva|0|0
1984|Brasil|África do Sul|Suco de uva|0|0
1984|Brasil|Alemanha, República Democrática da|Suco de uva|300052|277596
1984|Brasil|Angola|Suco de uva|0|0
1984|Brasil|Antígua e Barbuda|Suco de uva|0|0
1984|Brasil|Antilhas Holandesas|Suco de uva|0|0
1984|Brasil|Arábia Saudita|Suco de uva|74200|96564
1984|Brasil|Argélia|Suco de uva|0|0
1984|Brasil|Argentina|Suco de uva|0|0
1984|Brasil|Aruba|Suco de uva|0|0
1984|Brasil|Austrália|Suco de uva|1060|1060
1984|Brasil|Áustria|Suco de uva|0|0
1984|Brasil|Bahamas|Suco de uva|0|0
1984|Brasil|Barbados|Suco de uva|0|0
1984|Brasil|Bélgica|Suco de uva|0|0
1984|Brasil|Benin|Suco de uva|0|0
1984|Brasil|Bermudas|Suco de uva|0|0
1984|Brasil|Birmânia|Suco de uva|0|0
1984|Brasil|Bolívia|Suco de uva|0|0
1984|Brasil|Cabo Verde|Suco de uva|0|0
1984|Brasil|Camarões|Suco de uva|0|0
1984|Brasil|Canadá|Suco de uva|0|0
1984|Brasil|Catar|Suco de uva|0|0
1984|Brasil|Chile|Suco de uva|0|0
1984|Brasil|China|Suco de uva|46800|64578
1984|Brasil|Chipre|Suco de uva|0|0
1984|Brasil|Cingapura|Suco de uva|9640|12578
1984|Brasil|Colômbia|Suco de uva|0|0
1984|Brasil|Congo|Suco de uva|0|0
1984|Brasil|Coreia do Sul|Suco de uva|0|0
1984|Brasil|Costa do Marfim|Suco de uva|0|0
1984|Brasil|Costa Rica|Suco de uva|0|0
1984|Brasil|Coveite|Suco de uva|0|0
1984|Brasil|Cuba|Suco de uva|0|0
1984|Brasil|Curaçao|Suco de uva|0|0
1984|Brasil|Dinamarca|Suco de uva|0|0
1984|Brasil|Dominica, Ilha de|Suco de uva|0|0
1984|Brasil|El Salvador|Suco de uva|0|0
1984|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1984|Brasil|Equador|Suco de uva|0|0
1984|Brasil|Espanha|Suco de uva|0|0
1984|Brasil|Estados Unidos|Suco de uva|1845000|1505887
1984|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1984|Brasil|Filipinas|Suco de uva|2650|3309
1984|Brasil|Finlândia|Suco de uva|115540|86712
1984|Brasil|França|Suco de uva|0|0
1984|Brasil|Gana|Suco de uva|0|0
1984|Brasil|Gibraltar|Suco de uva|0|0
1984|Brasil|Grêcia|Suco de uva|0|0
1984|Brasil|Guatemala|Suco de uva|0|0
1984|Brasil|Guiana|Suco de uva|0|0
1984|Brasil|Guiana Francesa|Suco de uva|0|0
1984|Brasil|Guiné Bissau|Suco de uva|0|0
1984|Brasil|Guine Equatorial|Suco de uva|0|0
1984|Brasil|Haiti|Suco de uva|0|0
1984|Brasil|Hong Kong|Suco de uva|0|0
1984|Brasil|Hungria|Suco de uva|0|0
1984|Brasil|Ilha de Man|Suco de uva|0|0
1984|Brasil|India|Suco de uva|0|0
1984|Brasil|Indonêsia|Suco de uva|0|0
1984|Brasil|Irã|Suco de uva|0|0
1984|Brasil|Iraque|Suco de uva|5679|7062
1984|Brasil|Israel|Suco de uva|0|0
1984|Brasil|Itália|Suco de uva|0|0
1984|Brasil|Iugoslâvia|Suco de uva|0|0
1984|Brasil|Jamaica|Suco de uva|0|0
1984|Brasil|Japão|Suco de uva|183950|237398
1984|Brasil|Líbano|Suco de uva|0|0
1984|Brasil|Libêria|Suco de uva|0|0
1984|Brasil|Líbia|Suco de uva|0|0
1984|Brasil|Luxemburgo|Suco de uva|0|0
1984|Brasil|Malásia|Suco de uva|0|0
1984|Brasil|Malta|Suco de uva|0|0
1984|Brasil|Marshall, Ilhas|Suco de uva|0|0
1984|Brasil|Mauritânia|Suco de uva|0|0
1984|Brasil|México|Suco de uva|0|0
1984|Brasil|Moçambique|Suco de uva|0|0
1984|Brasil|Mônaco|Suco de uva|0|0
1984|Brasil|Montenegro|Suco de uva|0|0
1984|Brasil|Namíbia|Suco de uva|0|0
1984|Brasil|Nigéria|Suco de uva|0|0
1984|Brasil|Noruega|Suco de uva|0|0
1984|Brasil|Nova Caledônia|Suco de uva|0|0
1984|Brasil|Nova Zelândia|Suco de uva|1060|1060
1984|Brasil|Países Baixos|Suco de uva|112065|118963
1984|Brasil|Panamá|Suco de uva|4240|4664
1984|Brasil|Paquistão|Suco de uva|0|0
1984|Brasil|Paraguai|Suco de uva|3539|3237
1984|Brasil|Peru|Suco de uva|3600|1332
1984|Brasil|Polônia|Suco de uva|0|0
1984|Brasil|Porto Rico|Suco de uva|86180|88615
1984|Brasil|Portugal|Suco de uva|0|0
1984|Brasil|Quênia|Suco de uva|0|0
1984|Brasil|Reino Unido|Suco de uva|0|0
1984|Brasil|República Centro Africana|Suco de uva|180|123
1984|Brasil|República Dominicana|Suco de uva|0|0
1984|Brasil|República Federativa da Rússia|Suco de uva|0|0
1984|Brasil|Rússia|Suco de uva|0|0
1984|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1984|Brasil|Senegal|Suco de uva|0|0
1984|Brasil|Serra Leoa|Suco de uva|0|0
1984|Brasil|Singapura|Suco de uva|0|0
1984|Brasil|Sri Lanka|Suco de uva|0|0
1984|Brasil|Suécia|Suco de uva|235055|221917
1984|Brasil|Suíça|Suco de uva|0|0
1984|Brasil|Suriname|Suco de uva|0|0
1984|Brasil|Tailândia|Suco de uva|0|0
1984|Brasil|Taiwan (Formosa)|Suco de uva|0|0
1984|Brasil|Tanzânia|Suco de uva|0|0
1984|Brasil|Tcheca, República|Suco de uva|0|0
1984|Brasil|Togo|Suco de uva|0|0
1984|Brasil|Trinidade e Tobago|Suco de uva|0|0
1984|Brasil|Turquia|Suco de uva|0|0
1984|Brasil|Uruguai|Suco de uva|0|0
1984|Brasil|Vanuatu|Suco de uva|0|0
1984|Brasil|Venezuela|Suco de uva|0|0
1985|Brasil|África do Sul|Suco de uva|0|0
1985|Brasil|Alemanha, República Democrática da|Suco de uva|150000|137250
1985|Brasil|Angola|Suco de uva|1574|2822
1985|Brasil|Antígua e Barbuda|Suco de uva|0|0
1985|Brasil|Antilhas Holandesas|Suco de uva|0|0
1985|Brasil|Arábia Saudita|Suco de uva|83740|95416
1985|Brasil|Argélia|Suco de uva|0|0
1985|Brasil|Argentina|Suco de uva|0|0
1985|Brasil|Aruba|Suco de uva|0|0
1985|Brasil|Austrália|Suco de uva|0|0
1985|Brasil|Áustria|Suco de uva|0|0
1985|Brasil|Bahamas|Suco de uva|0|0
1985|Brasil|Barbados|Suco de uva|0|0
1985|Brasil|Bélgica|Suco de uva|0|0
1985|Brasil|Benin|Suco de uva|0|0
1985|Brasil|Bermudas|Suco de uva|0|0
1985|Brasil|Birmânia|Suco de uva|0|0
1985|Brasil|Bolívia|Suco de uva|0|0
1985|Brasil|Cabo Verde|Suco de uva|0|0
1985|Brasil|Camarões|Suco de uva|0|0
1985|Brasil|Canadá|Suco de uva|273502|220397
1985|Brasil|Catar|Suco de uva|0|0
1985|Brasil|Chile|Suco de uva|0|0
1985|Brasil|China|Suco de uva|0|0
1985|Brasil|Chipre|Suco de uva|0|0
1985|Brasil|Cingapura|Suco de uva|10203|10598
1985|Brasil|Colômbia|Suco de uva|0|0
1985|Brasil|Congo|Suco de uva|2088|2400
1985|Brasil|Coreia do Sul|Suco de uva|0|0
1985|Brasil|Costa do Marfim|Suco de uva|0|0
1985|Brasil|Costa Rica|Suco de uva|0|0
1985|Brasil|Coveite|Suco de uva|110240|114167
1985|Brasil|Cuba|Suco de uva|0|0
1985|Brasil|Curaçao|Suco de uva|0|0
1985|Brasil|Dinamarca|Suco de uva|61480|50412
1985|Brasil|Dominica, Ilha de|Suco de uva|0|0
1985|Brasil|El Salvador|Suco de uva|0|0
1985|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1985|Brasil|Equador|Suco de uva|0|0
1985|Brasil|Espanha|Suco de uva|0|0
1985|Brasil|Estados Unidos|Suco de uva|2488090|1716027
1985|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1985|Brasil|Filipinas|Suco de uva|5300|7409
1985|Brasil|Finlândia|Suco de uva|154760|126021
1985|Brasil|França|Suco de uva|0|0
1985|Brasil|Gana|Suco de uva|0|0
1985|Brasil|Gibraltar|Suco de uva|0|0
1985|Brasil|Grêcia|Suco de uva|0|0
1985|Brasil|Guatemala|Suco de uva|0|0
1985|Brasil|Guiana|Suco de uva|0|0
1985|Brasil|Guiana Francesa|Suco de uva|0|0
1985|Brasil|Guiné Bissau|Suco de uva|0|0
1985|Brasil|Guine Equatorial|Suco de uva|0|0
1985|Brasil|Haiti|Suco de uva|0|0
1985|Brasil|Hong Kong|Suco de uva|0|0
1985|Brasil|Hungria|Suco de uva|51612|43276
1985|Brasil|Ilha de Man|Suco de uva|0|0
1985|Brasil|India|Suco de uva|0|0
1985|Brasil|Indonêsia|Suco de uva|0|0
1985|Brasil|Irã|Suco de uva|0|0
1985|Brasil|Iraque|Suco de uva|4915|5489
1985|Brasil|Israel|Suco de uva|0|0
1985|Brasil|Itália|Suco de uva|0|0
1985|Brasil|Iugoslâvia|Suco de uva|0|0
1985|Brasil|Jamaica|Suco de uva|0|0
1985|Brasil|Japão|Suco de uva|249940|300245
1985|Brasil|Líbano|Suco de uva|0|0
1985|Brasil|Libêria|Suco de uva|0|0
1985|Brasil|Líbia|Suco de uva|0|0
1985|Brasil|Luxemburgo|Suco de uva|0|0
1985|Brasil|Malásia|Suco de uva|6384|8907
1985|Brasil|Malta|Suco de uva|0|0
1985|Brasil|Marshall, Ilhas|Suco de uva|0|0
1985|Brasil|Mauritânia|Suco de uva|0|0
1985|Brasil|México|Suco de uva|0|0
1985|Brasil|Moçambique|Suco de uva|0|0
1985|Brasil|Mônaco|Suco de uva|0|0
1985|Brasil|Montenegro|Suco de uva|0|0
1985|Brasil|Namíbia|Suco de uva|0|0
1985|Brasil|Nigéria|Suco de uva|0|0
1985|Brasil|Noruega|Suco de uva|0|0
1985|Brasil|Nova Caledônia|Suco de uva|0|0
1985|Brasil|Nova Zelândia|Suco de uva|0|0
1985|Brasil|Países Baixos|Suco de uva|170380|168631
1985|Brasil|Panamá|Suco de uva|6890|7319
1985|Brasil|Paquistão|Suco de uva|0|0
1985|Brasil|Paraguai|Suco de uva|3144|3316
1985|Brasil|Peru|Suco de uva|3600|1332
1985|Brasil|Polônia|Suco de uva|0|0
1985|Brasil|Porto Rico|Suco de uva|242966|198518
1985|Brasil|Portugal|Suco de uva|0|0
1985|Brasil|Quênia|Suco de uva|0|0
1985|Brasil|Reino Unido|Suco de uva|16640|15808
1985|Brasil|República Centro Africana|Suco de uva|0|0
1985|Brasil|República Dominicana|Suco de uva|0|0
1985|Brasil|República Federativa da Rússia|Suco de uva|0|0
1985|Brasil|Rússia|Suco de uva|0|0
1985|Brasil|São Tomé e Príncipe|Suco de uva|0|0
1985|Brasil|Senegal|Suco de uva|0|0
1985|Brasil|Serra Leoa|Suco de uva|840|1355
1985|Brasil|Singapura|Suco de uva|0|0
1985|Brasil|Sri Lanka|Suco de uva|0|0
1985|Brasil|Suécia|Suco de uva|165095|161861
1985|Brasil|Suíça|Suco de uva|0|0
1985|Brasil|Suriname|Suco de uva|0|0
1985|Brasil|Tailândia|Suco de uva|0|0
1985|Brasil|Taiwan (Formosa)|Suco de uva|49690|48082
1985|Brasil|Tanzânia|Suco de uva|0|0
1985|Brasil|Tcheca, República|Suco de uva|0|0
1985|Brasil|Togo|Suco de uva|0|0
1985|Brasil|Trinidade e Tobago|Suco de uva|246|270
1985|Brasil|Turquia|Suco de uva|0|0
1985|Brasil|Uruguai|Suco de uva|0|0
1985|Brasil|Vanuatu|Suco de uva|0|0
1985|Brasil|Venezuela|Suco de uva|0|0
1986|Brasil|África do Sul|Suco de uva|0|0
1986|Brasil|Alemanha, República Democrática da|Suco de uva|0|0
1986|Brasil|Angola|Suco de uva|10278|11423
1986|Brasil|Antígua e Barbuda|Suco de uva|0|0
1986|Brasil|Antilhas Holandesas|Suco de uva|0|0
1986|Brasil|Arábia Saudita|Suco de uva|154760|159490
1986|Brasil|Argélia|Suco de uva|0|0
1986|Brasil|Argentina|Suco de uva|0|0
1986|Brasil|Aruba|Suco de uva|0|0
1986|Brasil|Austrália|Suco de uva|17680|20332
1986|Brasil|Áustria|Suco de uva|0|0
1986|Brasil|Bahamas|Suco de uva|0|0
1986|Brasil|Barbados|Suco de uva|0|0
1986|Brasil|Bélgica|Suco de uva|0|0
1986|Brasil|Benin|Suco de uva|0|0
1986|Brasil|Bermudas|Suco de uva|0|0
1986|Brasil|Birmânia|Suco de uva|0|0
1986|Brasil|Bolívia|Suco de uva|0|0
1986|Brasil|Cabo Verde|Suco de uva|0|0
1986|Brasil|Camarões|Suco de uva|0|0
1986|Brasil|Canadá|Suco de uva|751254|651121
1986|Brasil|Catar|Suco de uva|0|0
1986|Brasil|Chile|Suco de uva|0|0
1986|Brasil|China|Suco de uva|0|0
1986|Brasil|Chipre|Suco de uva|0|0
1986|Brasil|Cingapura|Suco de uva|4032|4233
1986|Brasil|Colômbia|Suco de uva|0|0
1986|Brasil|Congo|Suco de uva|180|180
1986|Brasil|Coreia do Sul|Suco de uva|0|0
1986|Brasil|Costa do Marfim|Suco de uva|0|0
1986|Brasil|Costa Rica|Suco de uva|0|0
1986|Brasil|Coveite|Suco de uva|50085|53090
1986|Brasil|Cuba|Suco de uva|0|0
1986|Brasil|Curaçao|Suco de uva|0|0
1986|Brasil|Dinamarca|Suco de uva|0|0
1986|Brasil|Dominica, Ilha de|Suco de uva|0|0
1986|Brasil|El Salvador|Suco de uva|0|0
1986|Brasil|Emirados Árabes Unidos|Suco de uva|0|0
1986|Brasil|Equador|Suco de uva|0|0
1986|Brasil|Espanha|Suco de uva|0|0
1986|Brasil|Estados Unidos|Suco de uva|2591390|2315230
1986|Brasil|Falkland (Malvinas)|Suco de uva|0|0
1986|Brasil|Filipinas|Suco de uva|0|0
1986|Brasil|Finlândia|Suco de uva|85860|78786
1986|Brasil|França|Suco de uva|0|0
1986|Brasil|Gana|Suco de uva|0|0
1986|Brasil|Gibraltar|Suco de uva|0|0
1986|Brasil|Grêcia|Suco de uva|0|0
1986|Brasil|Guatemala|Suco de uva|0|0
1986|Brasil|Guiana|Suco de uva|0|0
1986|Brasil|Guiana Francesa|Suco de uva|0|0
1986|Brasil|Guiné Bissau|Suco de uva|0|0
1986|Brasil|Guine Equatorial|Suco de uva|0|0
1986|Brasil|Haiti|Suco de uva|0|0
1986|Brasil|Hong Kong|Suco de uva|0|0
1986|Brasil|Hungria|Suco de uva|34408|25806
1986|Brasil|Ilha de Man|Suco de uva|0|0
1986|Brasil|India|Suco de uva|0|0
1986|Brasil|Indonêsia|Suco de uva|0|0
1986|Brasil|Irã|Suco de uva|0|0
1986|Brasil|Iraque|Suco de uva|504|393
1986|Brasil|Israel|Suco de uva|0|0
1986|Brasil|Itália|Suco de uva|0|0
1986|Brasil|Iugoslâvia|Suco de uva|0|0
1986|Brasil|Jamaica|Suco de uva|0|0
1986|Brasil|Japão|Suco de uva|224926|273397
1986|Brasil|Líbano|Suco de uva|0|0
1986|Brasil|Libêria|Suco de uva|0|0
1986|Brasil|Líbia|Suco de uva|0|0
1986|Brasil|Luxemburgo|Suco de uva|0|0
1986|Brasil|Malásia|Suco de uva|10611|13367
1986|Brasil|Malta|Suco de uva|0|0
1986|Brasil|Marshall, Ilhas|Suco de uva|0|0
1986|Brasil|Mauritânia|Suco de uva|0|0
