ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1997|Brasil|Arábia Saudita|Suco de uva|57240|100749|Ásia|SAU|0.1
1997|Brasil|Argélia|Suco de uva|0|0|África|DZA|5.7
1997|Brasil|Argentina|Suco de uva|256|230|Américas|ARG|0.5
1997|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|3.0
1997|Brasil|Austrália|Suco de uva|63600|101760|Oceania|AUS|0.2
1997|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|1.3
1997|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|0.6
1997|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|7.7
1997|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|1.6
1997|Brasil|Benin|Suco de uva|0|0|África|BEN|3.8
1997|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
1997|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|29.7
1997|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|4.7
1997|Brasil|Cabo Verde|Suco de uva|0|0|África|CPV|8.6
1997|Brasil|Camarões|Suco de uva|0|0|África|CMR|4.8
1997|Brasil|Canadá|Suco de uva|686350|838464|Américas|CAN|1.6
1997|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|2.7
1997|Brasil|Chile|Suco de uva|0|0|Américas|CHL|6.1
1997|Brasil|China|Suco de uva|0|0|Ásia|CHN|2.8
1997|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|3.6
1997|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|2.0
1997|Brasil|Colômbia|Suco de uva|13250|29813|Américas|COL|18.5
1997|Brasil|Congo|Suco de uva|0|0|África|COG|12.7
1997|Brasil|Coreia do Sul|Suco de uva|787050|1521805|Ásia|KOR|4.4
1997|Brasil|Costa do Marfim|Suco de uva|0|0|África|CIV|4.0
1997|Brasil|Costa Rica|Suco de uva|0|0|Américas|CRI|13.2
1997|Brasil|Coveite|Suco de uva|0|0|Ásia|KWT|0.8
1997|Brasil|Cuba|Suco de uva|0|0|Américas|CUB|
1997|Brasil|Curaçao|Suco de uva|0|0|Américas|CUW|3.1
1997|Brasil|Dinamarca|Suco de uva|0|0|Europa|DNK|2.2
1997|Brasil|Dominica, Ilha de|Suco de uva|0|0|Américas|DMA|2.4
1997|Brasil|El Salvador|Suco de uva|0|0|Américas|SLV|4.5
1997|Brasil|Emirados Árabes Unidos|Suco de uva|0|0|Ásia|ARE|3.0
1997|Brasil|Equador|Suco de uva|0|0|Américas|ECU|30.7
1997|Brasil|Espanha|Suco de uva|0|0|Europa|ESP|2.0
1997|Brasil|Estados Unidos|Suco de uva|4780020|7082657|Américas|USA|2.3
1997|Brasil|Falkland (Malvinas)|Suco de uva|0|0|Américas|FLK|
1997|Brasil|Filipinas|Suco de uva|0|0|Ásia|PHL|5.6
1997|Brasil|Finlândia|Suco de uva|0|0|Europa|FIN|1.2
1997|Brasil|França|Suco de uva|0|0|Europa|FRA|1.2
1997|Brasil|Gana|Suco de uva|0|0|África|GHA|24.8
1997|Brasil|Gibraltar|Suco de uva|0|0|Europa|GIB|
1997|Brasil|Grêcia|Suco de uva|0|0|Europa|GRC|5.5
1997|Brasil|Guatemala|Suco de uva|0|0|Américas|GTM|9.2
1997|Brasil|Guiana|Suco de uva|0|0|Américas|GUY|3.6
1997|Brasil|Guiana Francesa|Suco de uva|0|0|Américas|GUF|
1997|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|49.1
1997|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|49.1
1997|Brasil|Guine Equatorial|Suco de uva|0|0|África|GNQ|3.0
1997|Brasil|Haiti|Suco de uva|0|0|Américas|HTI|16.2
1997|Brasil|Hong Kong|Suco de uva|0|0|Ásia|HKG|5.8
1997|Brasil|Hungria|Suco de uva|0|0|Europa|HUN|18.3
1997|Brasil|Ilha de Man|Suco de uva|0|0|Europa|IMN|
1997|Brasil|India|Suco de uva|0|0|Ásia|IND|7.2
1997|Brasil|Indonêsia|Suco de uva|0|0|Ásia|IDN|6.2
1997|Brasil|Irã|Suco de uva|0|0|Ásia|IRN|16.5
1997|Brasil|Iraque|Suco de uva|0|0|Ásia|IRQ|23.1
1997|Brasil|Israel|Suco de uva|0|0|Ásia|ISR|8.9
1997|Brasil|Itália|Suco de uva|0|0|Europa|ITA|2.0
1997|Brasil|Iugoslâvia|Suco de uva|0|0|Europa|YUG|
1997|Brasil|Jamaica|Suco de uva|47700|85860|Américas|JAM|9.7
1997|Brasil|Japão|Suco de uva|2784602|5050523|Ásia|JPN|1.7
1997|Brasil|Líbano|Suco de uva|0|0|Ásia|LBN|7.7
1997|Brasil|Libêria|Suco de uva|0|0|África|LBR|-10.0
1997|Brasil|Líbia|Suco de uva|0|0|África|LBY|3.6
1997|Brasil|Luxemburgo|Suco de uva|0|0|Europa|LUX|1.4
1997|Brasil|Malásia|Suco de uva|18550|32203|Ásia|MYS|2.7
1997|Brasil|Malta|Suco de uva|0|0|Europa|MLT|3.9
1997|Brasil|Marshall, Ilhas|Suco de uva|0|0|Oceania|MHL|0.0
1997|Brasil|Mauritânia|Suco de uva|0|0|África|MRT|4.6
1997|Brasil|México|Suco de uva|0|0|Américas|MEX|20.6
1997|Brasil|Moçambique|Suco de uva|0|0|África|MOZ|7.4
1997|Brasil|Mônaco|Suco de uva|0|0|Europa|MCO|
1997|Brasil|Montenegro|Suco de uva|0|0|Europa|MNE|0.0
1997|Brasil|Namíbia|Suco de uva|0|0|África|NAM|9.7
1997|Brasil|Nigéria|Suco de uva|0|0|África|NGA|10.7
1997|Brasil|Noruega|Suco de uva|17500|28158|Europa|NOR|2.6
1997|Brasil|Nova Caledônia|Suco de uva|0|0|Oceania|NCL|2.0
1997|Brasil|Nova Zelândia|Suco de uva|129320|196776|Oceania|NZL|1.2
1997|Brasil|Países Baixos|Suco de uva|73850|128433|Europa|NLD|2.1
1997|Brasil|Panamá|Suco de uva|0|0|Américas|PAN|1.2
1997|Brasil|Paquistão|Suco de uva|0|0|Ásia|PAK|11.4
1997|Brasil|Paraguai|Suco de uva|612|1078|Américas|PRY|7.0
1997|Brasil|Peru|Suco de uva|0|0|Américas|PER|8.5
1997|Brasil|Polônia|Suco de uva|0|0|Europa|POL|14.9
1997|Brasil|Porto Rico|Suco de uva|377221|640049|Américas|PRI|1.9
1997|Brasil|Portugal|Suco de uva|0|0|Europa|PRT|2.3
1997|Brasil|Quênia|Suco de uva|0|0|África|KEN|11.3
1997|Brasil|Reino Unido|Suco de uva|1060|1802|Europa|GBR|2.2
1997|Brasil|República Centro Africana|Suco de uva|0|0|África|CAF|1.6
1997|Brasil|República Dominicana|Suco de uva|0|0|Américas|DOM|8.3
1997|Brasil|República Federativa da Rússia|Suco de uva|0|0|Europa|RUS|14.8
1997|Brasil|Rússia|Suco de uva|0|0|Europa|RUS|14.8
1997|Brasil|São Tomé e Príncipe|Suco de uva|0|0|África|STP|69.0
1997|Brasil|Senegal|Suco de uva|0|0|África|SEN|1.8
1997|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|14.6
1997|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|2.0
1997|Brasil|Sri Lanka|Suco de uva|0|0|Ásia|LKA|9.6
1997|Brasil|Suécia|Suco de uva|0|0|Europa|SWE|0.7
1997|Brasil|Suíça|Suco de uva|37100|55650|Europa|CHE|0.5
1997|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|6.1
1997|Brasil|Tailândia|Suco de uva|18550|33713|Ásia|THA|5.6
1997|Brasil|Taiwan (Formosa)|Suco de uva|19200|11200|Ásia|TWN|
1997|Brasil|Taiwan (Formosa)|Suco de uva|19200|11200|Ásia|TWN|
1997|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|16.1
1997|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|8.6
1997|Brasil|Togo|Suco de uva|0|0|África|TGO|5.3
1997|Brasil|Trinidade e Tobago|Suco de uva|14864|11826|Américas|TTO|3.7
1997|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|85.7
1997|Brasil|Uruguai|Suco de uva|0|0|Américas|URY|19.8
1997|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|2.8
1997|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|50.1
1998|Brasil|África do Sul|Suco de uva|0|0|África|ZAF|6.9
1998|Brasil|Alemanha, República Democrática da|Suco de uva|227370|414144|Europa|DDR|
1998|Brasil|Angola|Suco de uva|1199|3854|África|AGO|107.4
1998|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|3.3
1998|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
1998|Brasil|Arábia Saudita|Suco de uva|43460|80704|Ásia|SAU|-0.4
1998|Brasil|Argélia|Suco de uva|0|0|África|DZA|4.9
1998|Brasil|Argentina|Suco de uva|0|0|Américas|ARG|0.9
1998|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|1.9
1998|Brasil|Austrália|Suco de uva|18550|35245|Oceania|AUS|0.9
1998|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|0.9
1998|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|1.2
1998|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|-1.3
1998|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|0.9
1998|Brasil|Benin|Suco de uva|0|0|África|BEN|5.8
1998|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
1998|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|49.1
1998|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|7.7
1998|Brasil|Cabo Verde|Suco de uva|0|0|África|CPV|4.4
1998|Brasil|Camarões|Suco de uva|0|0|África|CMR|3.2
1998|Brasil|Canadá|Suco de uva|648190|1156647|Américas|CAN|1.0
1998|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|2.8
1998|Brasil|Chile|Suco de uva|0|0|Américas|CHL|5.1
1998|Brasil|China|Suco de uva|0|0|Ásia|CHN|-0.8
1998|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|2.2
1998|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|-0.3
1998|Brasil|Colômbia|Suco de uva|0|0|Américas|COL|18.7
1998|Brasil|Congo|Suco de uva|0|0|África|COG|2.2
1998|Brasil|Coreia do Sul|Suco de uva|69960|133274|Ásia|KOR|7.5
1998|Brasil|Costa do Marfim|Suco de uva|0|0|África|CIV|4.7
1998|Brasil|Costa Rica|Suco de uva|0|0|Américas|CRI|11.7
1998|Brasil|Coveite|Suco de uva|0|0|Ásia|KWT|0.6
1998|Brasil|Cuba|Suco de uva|0|0|Américas|CUB|
1998|Brasil|Curaçao|Suco de uva|0|0|Américas|CUW|2.1
1998|Brasil|Dinamarca|Suco de uva|0|0|Europa|DNK|1.8
1998|Brasil|Dominica, Ilha de|Suco de uva|0|0|Américas|DMA|1.0
1998|Brasil|El Salvador|Suco de uva|188|439|Américas|SLV|2.5
1998|Brasil|Emirados Árabes Unidos|Suco de uva|8215|15426|Ásia|ARE|2.0
1998|Brasil|Equador|Suco de uva|0|0|Américas|ECU|36.2
1998|Brasil|Espanha|Suco de uva|0|0|Europa|ESP|1.8
1998|Brasil|Estados Unidos|Suco de uva|1923215|3490456|Américas|USA|1.6
1998|Brasil|Falkland (Malvinas)|Suco de uva|0|0|Américas|FLK|
1998|Brasil|Filipinas|Suco de uva|0|0|Ásia|PHL|9.2
1998|Brasil|Finlândia|Suco de uva|0|0|Europa|FIN|1.4
1998|Brasil|França|Suco de uva|0|0|Europa|FRA|0.7
1998|Brasil|Gana|Suco de uva|0|0|África|GHA|19.2
1998|Brasil|Gibraltar|Suco de uva|0|0|Europa|GIB|
1998|Brasil|Grêcia|Suco de uva|0|0|Europa|GRC|4.8
1998|Brasil|Guatemala|Suco de uva|0|0|Américas|GTM|6.6
1998|Brasil|Guiana|Suco de uva|0|0|Américas|GUY|4.6
1998|Brasil|Guiana Francesa|Suco de uva|0|0|Américas|GUF|
1998|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|8.1
1998|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|8.1
1998|Brasil|Guine Equatorial|Suco de uva|0|0|África|GNQ|7.9
1998|Brasil|Haiti|Suco de uva|0|0|Américas|HTI|12.7
1998|Brasil|Hong Kong|Suco de uva|0|0|Ásia|HKG|2.8
1998|Brasil|Hungria|Suco de uva|0|0|Europa|HUN|14.2
1998|Brasil|Ilha de Man|Suco de uva|0|0|Europa|IMN|
1998|Brasil|India|Suco de uva|0|0|Ásia|IND|13.2
1998|Brasil|Indonêsia|Suco de uva|0|0|Ásia|IDN|58.5
1998|Brasil|Irã|Suco de uva|0|0|Ásia|IRN|18.5
1998|Brasil|Iraque|Suco de uva|0|0|Ásia|IRQ|14.8
1998|Brasil|Israel|Suco de uva|0|0|Ásia|ISR|5.5
1998|Brasil|Itália|Suco de uva|138|394|Europa|ITA|2.0
1998|Brasil|Iugoslâvia|Suco de uva|0|0|Europa|YUG|
1998|Brasil|Jamaica|Suco de uva|0|0|Américas|JAM|8.6
1998|Brasil|Japão|Suco de uva|2414546|4925298|Ásia|JPN|0.7
1998|Brasil|Líbano|Suco de uva|0|0|Ásia|LBN|4.5
1998|Brasil|Libêria|Suco de uva|0|0|África|LBR|-6.7
1998|Brasil|Líbia|Suco de uva|0|0|África|LBY|3.7
1998|Brasil|Luxemburgo|Suco de uva|0|0|Europa|LUX|1.0
1998|Brasil|Malásia|Suco de uva|55650|103400|Ásia|MYS|5.3
1998|Brasil|Malta|Suco de uva|0|0|Europa|MLT|3.7
1998|Brasil|Marshall, Ilhas|Suco de uva|0|0|Oceania|MHL|0.0
1998|Brasil|Mauritânia|Suco de uva|0|0|África|MRT|8.0
1998|Brasil|México|Suco de uva|0|0|Américas|MEX|15.9
1998|Brasil|Moçambique|Suco de uva|0|0|África|MOZ|1.5
1998|Brasil|Mônaco|Suco de uva|0|0|Europa|MCO|
1998|Brasil|Montenegro|Suco de uva|0|0|Europa|MNE|0.0
1998|Brasil|Namíbia|Suco de uva|0|0|África|NAM|6.6
1998|Brasil|Nigéria|Suco de uva|0|0|África|NGA|7.9
1998|Brasil|Noruega|Suco de uva|0|0|Europa|NOR|2.3
1998|Brasil|Nova Caledônia|Suco de uva|0|0|Oceania|NCL|1.1
1998|Brasil|Nova Zelândia|Suco de uva|129850|248297|Oceania|NZL|1.3
1998|Brasil|Países Baixos|Suco de uva|294700|548564|Europa|NLD|2.0
1998|Brasil|Panamá|Suco de uva|0|0|Américas|PAN|0.6
1998|Brasil|Paquistão|Suco de uva|0|0|Ásia|PAK|6.2
1998|Brasil|Paraguai|Suco de uva|656|703|Américas|PRY|11.6
1998|Brasil|Peru|Suco de uva|0|0|Américas|PER|7.3
1998|Brasil|Polônia|Suco de uva|0|0|Europa|POL|11.6
1998|Brasil|Porto Rico|Suco de uva|608746|1162841|Américas|PRI|0.1
1998|Brasil|Portugal|Suco de uva|0|0|Europa|PRT|2.6
1998|Brasil|Quênia|Suco de uva|0|0|África|KEN|5.4
1998|Brasil|Reino Unido|Suco de uva|0|0|Europa|GBR|1.9
1998|Brasil|República Centro Africana|Suco de uva|0|0|África|CAF|-1.9
1998|Brasil|República Dominicana|Suco de uva|0|0|Américas|DOM|4.8
1998|Brasil|República Federativa da Rússia|Suco de uva|8|4|Europa|RUS|27.7
1998|Brasil|Rússia|Suco de uva|0|0|Europa|RUS|27.7
1998|Brasil|São Tomé e Príncipe|Suco de uva|0|0|África|STP|42.1
1998|Brasil|Senegal|Suco de uva|0|0|África|SEN|1.0
1998|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|36.0
1998|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|-0.3
1998|Brasil|Sri Lanka|Suco de uva|0|0|Ásia|LKA|9.4
1998|Brasil|Suécia|Suco de uva|0|0|Europa|SWE|-0.3
1998|Brasil|Suíça|Suco de uva|0|0|Europa|CHE|0.0
1998|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|11.2
1998|Brasil|Tailândia|Suco de uva|18550|35883|Ásia|THA|8.2
1998|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1998|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1998|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|12.8
1998|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|10.7
1998|Brasil|Togo|Suco de uva|0|0|África|TGO|1.0
1998|Brasil|Trinidade e Tobago|Suco de uva|13616|13653|Américas|TTO|5.6
1998|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|84.6
1998|Brasil|Uruguai|Suco de uva|2077|2535|Américas|URY|10.8
1998|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|2.3
1998|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|35.8
1999|Brasil|África do Sul|Suco de uva|0|0|África|ZAF|5.2
1999|Brasil|Alemanha, República Democrática da|Suco de uva|454740|843369|Europa|DDR|
1999|Brasil|Angola|Suco de uva|288|959|África|AGO|248.2
1999|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|1.1
1999|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
1999|Brasil|Arábia Saudita|Suco de uva|56180|105046|Ásia|SAU|-1.3
1999|Brasil|Argélia|Suco de uva|0|0|África|DZA|2.6
1999|Brasil|Argentina|Suco de uva|0|0|Américas|ARG|-1.2
1999|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|2.3
1999|Brasil|Austrália|Suco de uva|18550|36173|Oceania|AUS|1.5
1999|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|0.6
1999|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|1.1
1999|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|1.6
1999|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|1.1
1999|Brasil|Benin|Suco de uva|0|0|África|BEN|0.3
1999|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
1999|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|10.9
1999|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|2.2
1999|Brasil|Cabo Verde|Suco de uva|0|0|África|CPV|4.3
1999|Brasil|Camarões|Suco de uva|0|0|África|CMR|1.8
1999|Brasil|Canadá|Suco de uva|352450|737084|Américas|CAN|1.7
1999|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|2.2
1999|Brasil|Chile|Suco de uva|0|0|Américas|CHL|3.3
1999|Brasil|China|Suco de uva|0|0|Ásia|CHN|-1.4
1999|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|1.7
1999|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|0.0
1999|Brasil|Colômbia|Suco de uva|0|0|Américas|COL|10.9
1999|Brasil|Congo|Suco de uva|0|0|África|COG|3.0
1999|Brasil|Coreia do Sul|Suco de uva|0|0|Ásia|KOR|0.8
1999|Brasil|Costa do Marfim|Suco de uva|0|0|África|CIV|0.8
1999|Brasil|Costa Rica|Suco de uva|0|0|Américas|CRI|10.0
1999|Brasil|Coveite|Suco de uva|0|0|Ásia|KWT|3.1
1999|Brasil|Cuba|Suco de uva|0|0|Américas|CUB|
1999|Brasil|Curaçao|Suco de uva|0|0|Américas|CUW|2.1
1999|Brasil|Dinamarca|Suco de uva|0|0|Europa|DNK|2.5
1999|Brasil|Dominica, Ilha de|Suco de uva|0|0|Américas|DMA|1.2
1999|Brasil|El Salvador|Suco de uva|0|0|Américas|SLV|0.5
1999|Brasil|Emirados Árabes Unidos|Suco de uva|11660|21885|Ásia|ARE|2.1
1999|Brasil|Equador|Suco de uva|0|0|Américas|ECU|52.2
1999|Brasil|Espanha|Suco de uva|18550|34503|Europa|ESP|2.3
1999|Brasil|Estados Unidos|Suco de uva|2537474|4910776|Américas|USA|2.2
1999|Brasil|Falkland (Malvinas)|Suco de uva|0|0|Américas|FLK|
1999|Brasil|Filipinas|Suco de uva|0|0|Ásia|PHL|6.0
1999|Brasil|Finlândia|Suco de uva|0|0|Europa|FIN|1.2
1999|Brasil|França|Suco de uva|0|0|Europa|FRA|0.5
1999|Brasil|Gana|Suco de uva|0|0|África|GHA|12.5
1999|Brasil|Gibraltar|Suco de uva|0|0|Europa|GIB|
1999|Brasil|Grêcia|Suco de uva|0|0|Europa|GRC|2.6
1999|Brasil|Guatemala|Suco de uva|0|0|Américas|GTM|5.2
1999|Brasil|Guiana|Suco de uva|0|0|Américas|GUY|7.5
1999|Brasil|Guiana Francesa|Suco de uva|0|0|Américas|GUF|
1999|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|-2.1
1999|Brasil|Guiné Bissau|Suco de uva|0|0|África|GNB|-2.1
1999|Brasil|Guine Equatorial|Suco de uva|0|0|África|GNQ|0.4
1999|Brasil|Haiti|Suco de uva|1080|452|Américas|HTI|8.1
1999|Brasil|Hong Kong|Suco de uva|0|0|Ásia|HKG|-4.0
1999|Brasil|Hungria|Suco de uva|0|0|Europa|HUN|10.0
1999|Brasil|Ilha de Man|Suco de uva|0|0|Europa|IMN|
1999|Brasil|India|Suco de uva|0|0|Ásia|IND|4.7
1999|Brasil|Indonêsia|Suco de uva|0|0|Ásia|IDN|20.5
1999|Brasil|Irã|Suco de uva|0|0|Ásia|IRN|20.2
1999|Brasil|Iraque|Suco de uva|0|0|Ásia|IRQ|12.6
1999|Brasil|Israel|Suco de uva|0|0|Ásia|ISR|5.2
1999|Brasil|Itália|Suco de uva|0|0|Europa|ITA|1.7
1999|Brasil|Iugoslâvia|Suco de uva|0|0|Europa|YUG|
1999|Brasil|Jamaica|Suco de uva|0|0|Américas|JAM|5.9
1999|Brasil|Japão|Suco de uva|3756427|7373437|Ásia|JPN|-0.3
1999|Brasil|Líbano|Suco de uva|0|0|Ásia|LBN|0.2
1999|Brasil|Libêria|Suco de uva|0|0|África|LBR|0.9
1999|Brasil|Líbia|Suco de uva|0|0|África|LBY|2.6
1999|Brasil|Luxemburgo|Suco de uva|0|0|Europa|LUX|1.0
1999|Brasil|Malásia|Suco de uva|18550|36544|Ásia|MYS|2.7
1999|Brasil|Malta|Suco de uva|0|0|Europa|MLT|2.3
1999|Brasil|Marshall, Ilhas|Suco de uva|0|0|Oceania|MHL|0.0
1999|Brasil|Mauritânia|Suco de uva|0|0|África|MRT|4.1
1999|Brasil|México|Suco de uva|60813|12276|Américas|MEX|16.6
1999|Brasil|Moçambique|Suco de uva|0|0|África|MOZ|2.9
1999|Brasil|Mônaco|Suco de uva|0|0|Europa|MCO|
1999|Brasil|Montenegro|Suco de uva|0|0|Europa|MNE|0.0
1999|Brasil|Namíbia|Suco de uva|0|0|África|NAM|9.4
1999|Brasil|Nigéria|Suco de uva|0|0|África|NGA|6.6
1999|Brasil|Noruega|Suco de uva|0|0|Europa|NOR|2.4
1999|Brasil|Nova Caledônia|Suco de uva|0|0|Oceania|NCL|0.2
1999|Brasil|Nova Zelândia|Suco de uva|0|0|Oceania|NZL|-0.1
1999|Brasil|Países Baixos|Suco de uva|0|0|Europa|NLD|2.2
1999|Brasil|Panamá|Suco de uva|0|0|Américas|PAN|1.3
1999|Brasil|Paquistão|Suco de uva|0|0|Ásia|PAK|4.2
1999|Brasil|Paraguai|Suco de uva|0|0|Américas|PRY|6.7
1999|Brasil|Peru|Suco de uva|0|0|Américas|PER|3.5
1999|Brasil|Polônia|Suco de uva|0|0|Europa|POL|7.2
1999|Brasil|Porto Rico|Suco de uva|417407|806033|Américas|PRI|0.7
1999|Brasil|Portugal|Suco de uva|5881|8664|Europa|PRT|2.3
1999|Brasil|Quênia|Suco de uva|0|0|África|KEN|5.8
1999|Brasil|Reino Unido|Suco de uva|23000|65044|Europa|GBR|1.8
1999|Brasil|República Centro Africana|Suco de uva|0|0|África|CAF|-1.4
1999|Brasil|República Dominicana|Suco de uva|0|0|Américas|DOM|6.5
1999|Brasil|República Federativa da Rússia|Suco de uva|0|0|Europa|RUS|85.7
1999|Brasil|Rússia|Suco de uva|0|0|Europa|RUS|85.7
1999|Brasil|São Tomé e Príncipe|Suco de uva|0|0|África|STP|11.0
1999|Brasil|Senegal|Suco de uva|0|0|África|SEN|0.8
1999|Brasil|Serra Leoa|Suco de uva|0|0|África|SLE|34.1
1999|Brasil|Singapura|Suco de uva|0|0|Ásia|SGP|0.0
1999|Brasil|Sri Lanka|Suco de uva|0|0|Ásia|LKA|4.7
1999|Brasil|Suécia|Suco de uva|0|0|Europa|SWE|0.5
1999|Brasil|Suíça|Suco de uva|0|0|Europa|CHE|0.8
1999|Brasil|Suriname|Suco de uva|0|0|Américas|SUR|60.5
1999|Brasil|Tailândia|Suco de uva|37100|65814|Ásia|THA|0.4
1999|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1999|Brasil|Taiwan (Formosa)|Suco de uva|0|0|Ásia|TWN|
1999|Brasil|Tanzânia|Suco de uva|0|0|África|TZA|7.9
1999|Brasil|Tcheca, República|Suco de uva|0|0|Europa|CZE|2.1
1999|Brasil|Togo|Suco de uva|0|0|África|TGO|-0.1
1999|Brasil|Trinidade e Tobago|Suco de uva|39750|46545|Américas|TTO|3.4
1999|Brasil|Turquia|Suco de uva|0|0|Ásia|TUR|64.9
1999|Brasil|Uruguai|Suco de uva|4805|2937|Américas|URY|5.7
1999|Brasil|Vanuatu|Suco de uva|0|0|Oceania|VUT|3.2
1999|Brasil|Venezuela|Suco de uva|0|0|Américas|VEN|23.6
2000|Brasil|África do Sul|Suco de uva|0|0|África|ZAF|5.3
2000|Brasil|Alemanha, República Democrática da|Suco de uva|367290|666020|Europa|DDR|
2000|Brasil|Angola|Suco de uva|156|164|África|AGO|325.0
2000|Brasil|Antígua e Barbuda|Suco de uva|0|0|Américas|ATG|-0.2
2000|Brasil|Antilhas Holandesas|Suco de uva|0|0|Américas|ANT|
2000|Brasil|Arábia Saudita|Suco de uva|55120|103799|Ásia|SAU|-1.1
2000|Brasil|Argélia|Suco de uva|0|0|África|DZA|0.3
2000|Brasil|Argentina|Suco de uva|9626|7272|Américas|ARG|-0.9
2000|Brasil|Aruba|Suco de uva|0|0|Américas|ABW|4.0
2000|Brasil|Austrália|Suco de uva|18550|38955|Oceania|AUS|4.5
2000|Brasil|Áustria|Suco de uva|0|0|Europa|AUT|2.3
2000|Brasil|Bahamas|Suco de uva|0|0|Américas|BHS|1.7
2000|Brasil|Barbados|Suco de uva|0|0|Américas|BRB|2.4
2000|Brasil|Bélgica|Suco de uva|0|0|Europa|BEL|2.5
2000|Brasil|Benin|Suco de uva|0|0|África|BEN|4.2
2000|Brasil|Bermudas|Suco de uva|0|0|Américas|BMU|
2000|Brasil|Birmânia|Suco de uva|0|0|Ásia|MMR|-1.7
2000|Brasil|Bolívia|Suco de uva|0|0|Américas|BOL|4.6
2000|Brasil|Cabo Verde|Suco de uva|0|0|África|CPV|-2.4
2000|Brasil|Camarões|Suco de uva|0|0|África|CMR|1.2
2000|Brasil|Canadá|Suco de uva|482300|949149|Américas|CAN|2.7
2000|Brasil|Catar|Suco de uva|0|0|Ásia|QAT|1.6
2000|Brasil|Chile|Suco de uva|0|0|Américas|CHL|3.8
2000|Brasil|China|Suco de uva|0|0|Ásia|CHN|0.3
2000|Brasil|Chipre|Suco de uva|0|0|Europa|CYP|4.2
2000|Brasil|Cingapura|Suco de uva|0|0|Ásia|SGP|1.3
2000|Brasil|Colômbia|Suco de uva|0|0|Américas|COL|9.2
2000|Brasil|Congo|Suco de uva|0|0|África|COG|0.5
